0.004385000000000258	-120.17000320264994	0.004384999999998974
0.004386000000000258	-120.47089415044478	0.0043859999999984745
0.004387000000000258	-120.77178339700505	0.004386999999999469
0.004388000000000258	-121.07267094106793	0.004387999999997905
0.004389000000000258	-121.37355678435173	0.004388999999999165
0.004390000000000258	-121.67444092552664	0.004389999999999104
0.004391000000000258	-121.97532336464444	0.004390999999997866
0.0043920000000002585	-122.27620410303388	0.004391999999999474
0.004393000000000259	-122.57708313937819	0.00439299999999989
0.004394000000000259	-122.87796047380446	0.004393999999999149
0.004395000000000259	-123.17883610673056	0.004394999999999103
0.004396000000000259	-123.4797100378393	0.004395999999998078
0.004397000000000259	-123.780582267938	0.004396999999999065
0.004398000000000259	-124.08145279647105	0.004398000000000197
0.0043990000000002595	-124.38232162276061	0.004398999999998901
0.00440000000000026	-124.68318874770488	0.004399999999998442
0.00440100000000026	-124.98405417135321	0.004400999999998923
0.00440200000000026	-125.28491789370604	0.004401999999999969
0.00440300000000026	-125.585779913756	0.004402999999998545
0.00440400000000026	-125.88664023262861	0.004403999999998433
0.00440500000000026	-126.18749885051857	0.004404999999999877
0.00440600000000026	-126.48835576640725	0.004405999999999632
0.0044070000000002605	-126.78921098024591	0.004406999999997333
0.004408000000000261	-127.09006449350866	0.004407999999998245
0.004409000000000261	-127.39091630507897	0.004408999999998386
0.004410000000000261	-127.69176641546916	0.004409999999999225
0.004411000000000261	-127.99261482386501	0.0044109999999983225
0.004412000000000261	-128.29346153130058	0.004411999999999105
0.004413000000000261	-128.5943065372171	0.004412999999999491
0.0044140000000002615	-128.8951498414832	0.004413999999998844
0.004415000000000262	-129.19599144438797	0.0044149999999983855
0.004416000000000262	-129.49683134589458	0.004415999999997882
0.004417000000000262	-129.79766954609232	0.004416999999997736
0.004418000000000262	-130.0985060455206	0.004417999999999487
0.004419000000000262	-130.39934084253622	0.004418999999997608
0.004420000000000262	-130.70017393907276	0.004419999999998603
0.004421000000000262	-131.00100533451058	0.004421000000000269
0.0044220000000002625	-131.30183502774042	0.004421999999999121
0.004423000000000263	-131.6026630200243	0.004422999999998888
0.004424000000000263	-131.903489310848	0.004423999999998298
0.004425000000000263	-132.20431390082683	0.004424999999999269
0.004426000000000263	-132.5051367892779	0.004425999999999151
0.004427000000000263	-132.80595797630062	0.004426999999998504
0.004428000000000263	-133.10677746306266	0.004428000000001332
0.0044290000000002635	-133.4075952470509	0.004428999999998795
0.004430000000000264	-133.70841133034213	0.004429999999998199
0.004431000000000264	-134.00922571320726	0.004431000000000025
0.004432000000000264	-134.31003839399372	0.004431999999999087
0.004433000000000264	-134.61084937381946	0.004432999999998869
0.004434000000000264	-134.91165865282633	0.004433999999999875
0.004435000000000264	-135.21246623054802	0.004435000000000379
0.004436000000000264	-135.51327210629972	0.004435999999998321
0.0044370000000002645	-135.81407628221086	0.004437000000000597
0.004438000000000265	-136.11487875560408	0.004437999999998037
0.004439000000000265	-136.415679528675	0.00443899999999846
0.004440000000000265	-136.71647860086009	0.004439999999999499
0.004441000000000265	-137.01727597161909	0.004440999999999271
0.004442000000000265	-137.31807164085393	0.004441999999997735
0.004443000000000265	-137.6188656097626	0.004442999999998944
0.0044440000000002654	-137.91965787709367	0.004443999999998187
0.004445000000000266	-138.22044844368156	0.004444999999998415
0.004446000000000266	-138.52123730912007	0.0044459999999985
0.004447000000000266	-138.8220244734101	0.00444699999999809
0.004448000000000266	-139.12280993652195	0.004447999999997139
0.004449000000000266	-139.42359369959547	0.004448999999999349
0.004450000000000266	-139.72437576082095	0.004449999999998906
0.004451000000000266	-140.02515612109335	0.004450999999998433
0.0044520000000002665	-140.32593478041156	0.004451999999998154
0.004453000000000267	-140.62671173922234	0.0044529999999993785
0.004454000000000267	-140.92748699680354	0.004453999999999733
0.004455000000000267	-141.22826055349873	0.004455000000000277
0.004456000000000267	-141.5290324086606	0.004455999999998679
0.004457000000000267	-141.82980256314693	0.004456999999997943
0.004458000000000267	-142.13057101744323	0.00445799999999974
0.0044590000000002674	-142.43133776991732	0.004458999999998305
0.004460000000000268	-142.7321028224987	0.00446000000000018
0.004461000000000268	-143.0328661731155	0.004460999999998577
0.004462000000000268	-143.33362782338355	0.004461999999998457
0.004463000000000268	-143.63438777311993	0.004462999999999608
0.004464000000000268	-143.9351460210599	0.004463999999997521
0.004465000000000268	-144.23590256932528	0.004464999999999403
0.004466000000000268	-144.53665741619358	0.004465999999999239
0.0044670000000002685	-144.83741056226907	0.004466999999999163
0.004468000000000269	-145.1381620074317	0.004467999999998722
0.004469000000000269	-145.43891175187406	0.004468999999998383
0.004470000000000269	-145.739659796047	0.004469999999999795
0.004471000000000269	-146.04040613865016	0.004470999999998505
0.004472000000000269	-146.341150781171	0.004471999999999472
0.004473000000000269	-146.64189372241628	0.0044729999999987835
0.004474000000000269	-146.94263496346304	0.0044739999999995755
0.0044750000000002696	-147.24337450326726	0.004474999999998869
0.00447600000000027	-147.5441123426046	0.0044759999999989825
0.00447700000000027	-147.84484848076946	0.004476999999997448
0.00447800000000027	-148.14558291927705	0.004477999999999218
0.00447900000000027	-148.4463156570062	0.004479000000000815
0.00448000000000027	-148.74704669319482	0.004479999999999315
0.00448100000000027	-149.04777602910406	0.004480999999999248
0.0044820000000002705	-149.34850366470113	0.004482000000000051
0.004483000000000271	-149.64922959936615	0.004483000000000063
0.004484000000000271	-149.9499538327782	0.00448399999999779
0.004485000000000271	-150.25067636613304	0.004484999999997423
0.004486000000000271	-150.5513971994281	0.004485999999998973
0.004487000000000271	-150.85211633215823	0.004487000000000343
0.004488000000000271	-151.15283376318882	0.004487999999998184
0.004489000000000271	-151.4535494946045	0.004488999999999018
0.0044900000000002716	-151.75426352526455	0.004489999999999171
0.004491000000000272	-152.054975855524	0.004490999999999985
0.004492000000000272	-152.35568648506415	0.004491999999999898
0.004493000000000272	-152.65639541369606	0.004492999999998739
0.004494000000000272	-152.9571026423274	0.004493999999999242
0.004495000000000272	-153.2578081705865	0.004494999999999951
0.004496000000000272	-153.55851199830806	0.00449600000000072
0.0044970000000002725	-153.8592141247602	0.004496999999998694
0.004498000000000273	-154.15991455147105	0.004497999999998973
0.004499000000000273	-154.46061327754245	0.004498999999998919
0.004500000000000273	-154.7613103033661	0.004499999999999197
0.004501000000000273	-155.0620056285685	0.004500999999999032
0.004502000000000273	-155.36269925337385	0.004501999999998731
0.004503000000000273	-155.66339117733855	0.004502999999997233
0.004504000000000273	-155.96408140202198	0.0045039999999992196
0.0045050000000002735	-156.26476992509345	0.00450499999999724
0.004506000000000274	-156.56545674901577	0.004505999999999249
0.004507000000000274	-156.8661418719225	0.0045069999999992685
0.004508000000000274	-157.16682529434934	0.004507999999998703
0.004509000000000274	-157.4675070165353	0.004508999999998339
0.004510000000000274	-157.76818703850125	0.004509999999998467
0.004511000000000274	-158.06886535989082	0.004510999999997881
0.0045120000000002745	-158.36954198126944	0.004511999999998118
0.004513000000000275	-158.6702169028723	0.00451299999999996
0.004514000000000275	-158.97089012331105	0.004513999999999123
0.004515000000000275	-159.27156164341648	0.004514999999997888
0.004516000000000275	-159.57223146370742	0.0045159999999981135
0.004517000000000275	-159.87289958412933	0.004516999999999671
0.004518000000000275	-160.17356600353776	0.004517999999998643
0.004519000000000275	-160.4742307230785	0.004518999999998887
0.0045200000000002755	-160.77489374229552	0.004519999999998584
0.004521000000000276	-161.0755550611268	0.004520999999997936
0.004522000000000276	-161.3762146804964	0.00452199999999946
0.004523000000000276	-161.67687259854515	0.00452299999999738
0.004524000000000276	-161.9775288180552	0.004524000000000503
0.004525000000000276	-162.2781833356683	0.004524999999998049
0.004526000000000276	-162.57883615438485	0.0045259999999997975
0.0045270000000002765	-162.8794872719895	0.004526999999998082
0.004528000000000277	-163.18013669022974	0.004527999999999155
0.004529000000000277	-163.48078440789544	0.004528999999998434
0.004530000000000277	-163.78143042637865	0.004530000000000818
0.004531000000000277	-164.08207474333307	0.0045309999999985084
0.004532000000000277	-164.38271736135414	0.004531999999999999
0.004533000000000277	-164.68335827817936	0.004532999999997901
0.004534000000000277	-164.9839974957374	0.004533999999998148
0.0045350000000002775	-165.28463501301093	0.004534999999997696
0.004536000000000278	-165.58527083069646	0.004535999999998806
0.004537000000000278	-165.8859049480203	0.004536999999998897
0.004538000000000278	-166.18653736556047	0.004537999999999449
0.004539000000000278	-166.48716808256756	0.0045389999999983785
0.004540000000000278	-166.78779710007825	0.004539999999999032
0.004541000000000278	-167.08842441731403	0.004540999999998788
0.0045420000000002785	-167.3890500347147	0.004541999999998715
0.004543000000000279	-167.68967395216762	0.004542999999998903
0.004544000000000279	-167.99029616950153	0.004543999999998268
0.004545000000000279	-168.29091668722543	0.004544999999998824
0.004546000000000279	-168.59153550514077	0.004545999999999946
0.004547000000000279	-168.89215262306544	0.0045470000000007145
0.004548000000000279	-169.19276804075614	0.0045480000000002
0.004549000000000279	-169.4933817584802	0.004548999999999654
0.0045500000000002795	-169.79399377650566	0.004549999999999444
0.00455100000000028	-170.09460409471993	0.0045509999999997
0.00455200000000028	-170.39521271278784	0.004551999999998856
0.00455300000000028	-170.69581963131935	0.004552999999999112
0.00455400000000028	-170.9964248499005	0.004553999999998871
0.00455500000000028	-171.29702836921558	0.004555000000000449
0.00455600000000028	-171.5976301881547	0.0045560000000002205
0.0045570000000002804	-171.89823030712228	0.004556999999999494
0.004558000000000281	-172.1988287262179	0.004557999999998492
0.004559000000000281	-172.4994254459831	0.00455899999999896
0.004560000000000281	-172.80002046627735	0.004560000000000194
0.004561000000000281	-173.1006137855304	0.004560999999997501
0.004562000000000281	-173.40120540605602	0.00456199999999781
0.004563000000000281	-173.70179532734193	0.00456300000000001
0.004564000000000281	-174.00238354810878	0.004563999999999506
0.0045650000000002815	-174.30297006946205	0.004564999999999996
0.004566000000000282	-174.60355489062096	0.004565999999998854
0.004567000000000282	-174.90413801254994	0.0045669999999992505
0.004568000000000282	-175.20471943418494	0.004567999999997638
0.004569000000000282	-175.50529915747848	0.004569000000000344
0.004570000000000282	-175.8058771802107	0.004570000000000101
0.004571000000000282	-176.1064535031382	0.004570999999999161
0.0045720000000002824	-176.40702812667755	0.004571999999999189
0.004573000000000283	-176.70760105038508	0.00457299999999842
0.004574000000000283	-177.00817227468258	0.00457399999999837
0.004575000000000283	-177.30874179924274	0.004574999999998014
0.004576000000000283	-177.60930962478625	0.004575999999999288
0.004577000000000283	-177.90987575029206	0.00457699999999911
0.004578000000000283	-178.21044017640327	0.004577999999999653
0.004579000000000283	-178.511002902695	0.004578999999999143
0.0045800000000002835	-178.81156392931172	0.004579999999998245
0.004581000000000284	-179.11212325708823	0.004580999999999549
0.004582000000000284	-179.41268088481075	0.004581999999999317
0.004583000000000284	-179.7132368132343	0.004582999999999517
0.004584000000000284	-180.01379104226595	0.004584000000000138
0.004585000000000284	-180.31434357090257	0.004584999999997906
0.004586000000000284	-180.6148944008031	0.004585999999997896
0.004587000000000284	-180.91544353148868	0.004586999999998998
0.0045880000000002846	-181.21599096256227	0.004587999999999437
0.004589000000000285	-181.51653669411857	0.004588999999999536
0.004590000000000285	-181.81708072534929	0.004589999999996594
0.004591000000000285	-182.11762305861606	0.004590999999998638
0.004592000000000285	-182.41816369169942	0.004591999999998117
0.004593000000000285	-182.7187026257178	0.004592999999998746
0.004594000000000285	-183.01923986002606	0.004593999999998229
0.0045950000000002855	-183.31977539512462	0.004594999999998151
0.004596000000000286	-183.62030923092368	0.0045959999999983445
0.004597000000000286	-183.92084136753786	0.0045969999999993
0.004598000000000286	-184.22137180423383	0.004597999999997995
0.004599000000000286	-184.5219005424787	0.004598999999999762
0.004600000000000286	-184.8224275805228	0.0045999999999987
0.004601000000000286	-185.12295291977296	0.004600999999999184
0.004602000000000286	-185.42347655954865	0.004601999999999236
0.0046030000000002865	-185.72399850005775	0.004602999999999321
0.004604000000000287	-186.02451874118844	0.004603999999998984
0.004605000000000287	-186.32503728303226	0.00460499999999849
0.004606000000000287	-186.62555412582398	0.0046059999999989625
0.004607000000000287	-186.92606926945774	0.00460699999999935
0.004608000000000287	-187.22658271383773	0.004607999999999891
0.004609000000000287	-187.52709445865378	0.0046089999999991095
0.0046100000000002875	-187.82760450425604	0.004609999999998355
0.004611000000000288	-188.12811285073053	0.00461099999999801
0.004612000000000288	-188.428619498601	0.004611999999999332
0.004613000000000288	-188.72912444665144	0.00461299999999865
0.004614000000000288	-189.0296276957321	0.004613999999998715
0.004615000000000288	-189.33012924611245	0.004615000000000086
0.004616000000000288	-189.63062909662222	0.0046159999999991165
0.004617000000000288	-189.93112724800918	0.004616999999998134
0.0046180000000002885	-190.23162370099973	0.004617999999999514
0.004619000000000289	-190.5321184547788	0.004619000000000655
0.004620000000000289	-190.8326115089746	0.004620000000000096
0.004621000000000289	-191.1331028637897	0.004620999999998413
0.004622000000000289	-191.43359252041884	0.004621999999999819
0.004623000000000289	-191.73408047688952	0.004622999999997632
0.004624000000000289	-192.03456673495617	0.00462399999999743
0.0046250000000002895	-192.335051295135	0.004625000000001139
0.00462600000000029	-192.63553415439222	0.004625999999998547
0.00462700000000029	-192.93601531544383	0.004626999999998821
0.00462800000000029	-193.2364947773345	0.004627999999998244
0.00462900000000029	-193.53697254059233	0.004628999999999118
0.00463000000000029	-193.83744860440197	0.004629999999998476
0.00463100000000029	-194.13792296965698	0.004630999999999067
0.00463200000000029	-194.4383956356478	0.004631999999998575
0.0046330000000002905	-194.7388666029102	0.004632999999999111
0.004634000000000291	-195.03933587099334	0.004633999999998534
0.004635000000000291	-195.33980344032076	0.004634999999998722
0.004636000000000291	-195.64026931105897	0.004636000000000005
0.004637000000000291	-195.9407334825293	0.004636999999999977
0.004638000000000291	-196.24119595464597	0.004637999999998376
0.004639000000000291	-196.54165672897045	0.004639000000000593
0.0046400000000002915	-196.8421158035568	0.004639999999999747
0.004641000000000292	-197.1425731792116	0.004640999999998817
0.004642000000000292	-197.44302885661702	0.004641999999999598
0.004643000000000292	-197.74348283509835	0.004643000000000452
0.004644000000000292	-198.0439351138219	0.004643999999997861
0.004645000000000292	-198.34438569474713	0.004644999999998955
0.004646000000000292	-198.6448345763418	0.004645999999998176
0.004647000000000292	-198.94528175930583	0.004646999999997774
0.0046480000000002925	-199.2457272441644	0.004647999999999773
0.004649000000000293	-199.54617102945195	0.004648999999999149
0.004650000000000293	-199.8466131166095	0.004650000000000556
0.004651000000000293	-200.14705350409713	0.004650999999998966
0.004652000000000293	-200.44749219414234	0.004652000000001758
0.004653000000000293	-200.7479291838801	0.004652999999999156
0.004654000000000293	-201.04836447573985	0.004653999999999283
0.0046550000000002935	-201.34879806853854	0.004654999999998206
0.004656000000000294	-201.6492299632223	0.004655999999999047
0.004657000000000294	-201.94966015907738	0.004656999999999569
0.004658000000000294	-202.25008865598159	0.004657999999999054
0.004659000000000294	-202.55051545433005	0.0046589999999987865
0.004660000000000294	-202.85094055423463	0.0046599999999992585
0.004661000000000294	-203.15136395593353	0.004661000000001164
0.004662000000000294	-203.45178565808777	0.004662000000000189
0.0046630000000002945	-203.75220566206943	0.004663000000000507
0.004664000000000295	-204.05262396701022	0.004663999999999309
0.004665000000000295	-204.35304057342694	0.004664999999998321
0.004666000000000295	-204.65345548149494	0.0046659999999983
0.004667000000000295	-204.95386869110484	0.0046669999999985065
0.004668000000000295	-205.25428020240918	0.00466799999999957
0.004669000000000295	-205.5546900149037	0.004668999999999798
0.0046700000000002954	-205.85509812862273	0.004669999999999122
0.004671000000000296	-206.1555045438617	0.004670999999998677
0.004672000000000296	-206.45590926059612	0.004671999999998282
0.004673000000000296	-206.75631227883724	0.004672999999997809
0.004674000000000296	-207.05671359923383	0.004673999999999489
0.004675000000000296	-207.3571132205307	0.004674999999999208
0.004676000000000296	-207.65751114318806	0.004675999999998269
0.004677000000000296	-207.9579073678148	0.004676999999998748
0.0046780000000002965	-208.25830189437062	0.004678000000000644
0.004679000000000297	-208.55869472190238	0.0046790000000004
0.004680000000000297	-208.8590858508761	0.004679999999999685
0.004681000000000297	-209.1594752809007	0.0046809999999972715
0.004682000000000297	-209.45986301372653	0.004681999999998802
0.004683000000000297	-209.7602490473248	0.004682999999997657
0.004684000000000297	-210.0606333832327	0.004683999999998689
0.004685000000000297	-210.36101602029356	0.004684999999998134
0.0046860000000002976	-210.66139695990725	0.004686000000000751
0.004687000000000298	-210.96177619995842	0.0046869999999991875
0.004688000000000298	-211.26215374236676	0.004687999999999944
0.004689000000000298	-211.562529586337	0.004689000000000262
0.004690000000000298	-211.8629037311917	0.004689999999997928
0.004691000000000298	-212.1632761786713	0.004690999999998727
0.004692000000000298	-212.46364692801228	0.004691999999999976
0.0046930000000002985	-212.76401597841533	0.004692999999998992
0.004694000000000299	-213.06438333103497	0.004693999999999504
0.004695000000000299	-213.36474898496266	0.004694999999998742
0.004696000000000299	-213.66511294114437	0.00469599999999975
0.004697000000000299	-213.96547519887866	0.004696999999999734
0.004698000000000299	-214.26583575836258	0.004697999999999873
0.004699000000000299	-214.56619461933718	0.0046989999999990555
0.004700000000000299	-214.86655178248589	0.004699999999999372
0.0047010000000002996	-215.1669072476402	0.00470100000000021
0.0047020000000003	-215.46726101379107	0.00470199999999837
0.0047030000000003	-215.76761308216123	0.004702999999997838
0.0047040000000003	-216.06796345304502	0.004703999999999501
0.0047050000000003	-216.368312125265	0.004704999999999466
0.0047060000000003	-216.66865909946364	0.004705999999999936
0.0047070000000003	-216.96900437552333	0.004707000000000294
0.0047080000000003005	-217.2693479530185	0.004707999999998859
0.004709000000000301	-217.56968983297486	0.004708999999999532
0.004710000000000301	-217.87003001386404	0.00470999999999686
0.004711000000000301	-218.1703684983318	0.0047109999999999375
0.004712000000000301	-218.4707052839418	0.004712000000000079
0.004713000000000301	-218.77104037097405	0.00471299999999853
0.004714000000000301	-219.07137376107949	0.004714000000000675
0.004715000000000301	-219.37170545201445	0.004714999999999253
0.0047160000000003015	-219.67203544511958	0.004715999999998149
0.004717000000000302	-219.97236374079029	0.004716999999999217
0.004718000000000302	-220.2726903383031	0.0047179999999996565
0.004719000000000302	-220.57301523727665	0.004718999999998298
0.004720000000000302	-220.87333843858485	0.004719999999997784
0.004721000000000302	-221.17365994270972	0.004721000000000085
0.004722000000000302	-221.4739797479104	0.004721999999999043
0.0047230000000003025	-221.77429785568467	0.0047229999999997205
0.004724000000000303	-222.07461426549463	0.004724000000000411
0.004725000000000303	-222.37492897683688	0.004724999999999167
0.004726000000000303	-222.6752419904891	0.004725999999998655
0.004727000000000303	-222.97555330670522	0.00472699999999965
0.004728000000000303	-223.27586292441592	0.004727999999998557
0.004729000000000303	-223.5761708449229	0.00472899999999988
0.004730000000000303	-223.87647706757798	0.004730000000001136
0.0047310000000003035	-224.17678159162597	0.004730999999999758
0.004732000000000304	-224.47708441794185	0.00473199999999882
0.004733000000000304	-224.77738554691385	0.0047329999999997175
0.004734000000000304	-225.07768497744917	0.004733999999998254
0.004735000000000304	-225.3779827109788	0.0047349999999995625
0.004736000000000304	-225.67827874616438	0.004735999999999169
0.004737000000000304	-225.97857308389607	0.004736999999999697
0.0047380000000003045	-226.2788657230388	0.004737999999997704
0.004739000000000305	-226.57915666578134	0.0047390000000001285
0.004740000000000305	-226.879445909732	0.004739999999998958
0.004741000000000305	-227.17973345632606	0.004740999999999149
0.004742000000000305	-227.48001930514215	0.004741999999999424
0.004743000000000305	-227.7803034558333	0.004742999999998021
0.004744000000000305	-228.08058591014003	0.004744000000001288
0.004745000000000305	-228.38086666521008	0.004744999999999287
0.0047460000000003055	-228.68114572281047	0.004745999999997875
0.004747000000000306	-228.98142308346678	0.00474699999999911
0.004748000000000306	-229.2816987460622	0.004747999999998938
0.004749000000000306	-229.58197271116498	0.004748999999999167
0.004750000000000306	-229.88224497823683	0.004749999999998241
0.004751000000000306	-230.1825155480506	0.004750999999998537
0.004752000000000306	-230.48278441985133	0.0047519999999975915
0.0047530000000003065	-230.7830515946397	0.004752999999998584
0.004754000000000307	-231.08331707157583	0.00475399999999857
0.004755000000000307	-231.3835808514683	0.004755000000000552
0.004756000000000307	-231.68384293297134	0.0047559999999996485
0.004757000000000307	-231.98410331682783	0.004756999999998456
0.004758000000000307	-232.28436200325604	0.0047579999999977415
0.004759000000000307	-232.58461899277538	0.004758999999999057
0.004760000000000307	-232.88487428417523	0.004759999999998552
0.0047610000000003075	-233.1851278783384	0.004760999999998848
0.004762000000000308	-233.48537977490633	0.004761999999998983
0.004763000000000308	-233.78562997388696	0.004762999999998766
0.004764000000000308	-234.0858784754513	0.004763999999998782
0.004765000000000308	-234.38612527976525	0.004764999999999432
0.004766000000000308	-234.68637038668146	0.004766000000000295
0.004767000000000308	-234.98661379550322	0.004766999999999022
0.0047680000000003084	-235.28685550765022	0.0047680000000004785
0.004769000000000309	-235.5870955212498	0.004768999999998011
0.004770000000000309	-235.8873338388836	0.004770000000000413
0.004771000000000309	-236.18757045838015	0.004771000000000348
0.004772000000000309	-236.48780538015671	0.004771999999999325
0.004773000000000309	-236.78803860515893	0.004773000000000134
0.004774000000000309	-237.0882701323062	0.00477399999999945
0.004775000000000309	-237.38849996240515	0.004774999999999828
0.0047760000000003095	-237.68872809499155	0.004775999999999585
0.00477700000000031	-237.98895453013697	0.004776999999999015
0.00477800000000031	-238.28917926835925	0.0047779999999997885
0.00477900000000031	-238.58940230876993	0.004778999999998914
0.00478000000000031	-238.88962365193404	0.004779999999998344
0.00478100000000031	-239.18984329843448	0.004780999999999866
0.00478200000000031	-239.49006124700117	0.004781999999998998
0.0047830000000003104	-239.79027749795767	0.004782999999997252
0.004784000000000311	-240.09049205322657	0.004784000000000616
0.004785000000000311	-240.3907049099177	0.004784999999999473
0.004786000000000311	-240.6909160699999	0.004786000000000631
0.004787000000000311	-240.9911255316613	0.0047869999999976005
0.004788000000000311	-241.29133329728177	0.0047879999999984775
0.004789000000000311	-241.59153936611563	0.0047890000000008264
0.004790000000000311	-241.89174373658335	0.004789999999999337
0.0047910000000003115	-242.19194641007724	0.004790999999998597
0.004792000000000312	-242.4921473870781	0.004791999999999821
0.004793000000000312	-242.79234666633442	0.004792999999999267
0.004794000000000312	-243.0925442486406	0.004793999999999383
0.004795000000000312	-243.39274013339616	0.004794999999998131
0.004796000000000312	-243.6929343215856	0.004795999999998784
0.004797000000000312	-243.99312681234366	0.004796999999998185
0.004798000000000312	-244.29331760627076	0.004797999999998688
0.0047990000000003126	-244.5935067027732	0.004798999999998135
0.004800000000000313	-244.89369410322018	0.004800000000000707
0.004801000000000313	-245.19387980526028	0.0048009999999990205
0.004802000000000313	-245.49406381065546	0.00480199999999865
0.004803000000000313	-245.79424611941	0.004802999999999664
0.004804000000000313	-246.094426730252	0.004803999999997867
0.004805000000000313	-246.39460564512473	0.004804999999999441
0.0048060000000003135	-246.69478286229426	0.004805999999998816
0.004807000000000314	-246.99495838264704	0.004806999999998805
0.004808000000000314	-247.2951322062988	0.0048079999999995834
0.004809000000000314	-247.5953043331294	0.004809000000001097
0.004810000000000314	-247.89547476217336	0.0048099999999997286
0.004811000000000314	-248.19564349443638	0.004810999999999164
0.004812000000000314	-248.49581053018937	0.004811999999999799
0.004813000000000314	-248.795975868744	0.0048129999999996466
0.0048140000000003146	-249.09613951062894	0.0048140000000003085
0.004815000000000315	-249.39630145464486	0.004814999999997839
0.004816000000000315	-249.6964617028563	0.004815999999999204
0.004817000000000315	-249.99662025370475	0.004816999999998797
0.004818000000000315	-250.2967771078147	0.004817999999998842
0.004819000000000315	-250.59693226525934	0.0048189999999996656
0.004820000000000315	-250.89708572538927	0.00481999999999883
0.0048210000000003155	-251.19723748899582	0.004820999999999212
0.004822000000000316	-251.49738755576598	0.00482199999999959
0.004823000000000316	-251.797535925854	0.004823000000000334
0.004824000000000316	-252.09768259856904	0.004823999999999208
0.004825000000000316	-252.39782757484613	0.00482499999999924
0.004826000000000316	-252.69797085433424	0.004825999999999541
0.004827000000000316	-252.99811243679105	0.004826999999998819
0.004828000000000316	-253.29825232275044	0.004827999999998905
0.0048290000000003165	-253.59839051202567	0.004828999999999412
0.004830000000000317	-253.89852700413206	0.004829999999998446
0.004831000000000317	-254.19866180015538	0.004830999999999537
0.004832000000000317	-254.49879489907602	0.004831999999999529
0.004833000000000317	-254.7989263012788	0.004832999999999374
0.004834000000000317	-255.09905600713262	0.004834000000000403
0.004835000000000317	-255.39918401585933	0.004834999999999988
0.0048360000000003175	-255.69931032771328	0.004835999999999158
0.004837000000000318	-255.99943494381975	0.00483700000000111
0.004838000000000318	-256.2995578623175	0.004837999999999862
0.004839000000000318	-256.59967908475534	0.004839000000000843
0.004840000000000318	-256.8997986099426	0.004839999999999585
0.004841000000000318	-257.1999164390943	0.004841000000000124
0.004842000000000318	-257.50003257058995	0.004841999999997456
0.004843000000000318	-257.80014700705703	0.0048429999999997754
0.0048440000000003185	-258.1002597461873	0.004843999999999747
0.004845000000000319	-258.4003707888475	0.0048450000000002606
0.004846000000000319	-258.70048013414726	0.00484599999999782
0.004847000000000319	-259.00058778426916	0.004847000000000157
0.004848000000000319	-259.3006937366419	0.004847999999998325
0.004849000000000319	-259.60079799297586	0.00484899999999827
0.004850000000000319	-259.90090055311646	0.004849999999999189
0.0048510000000003195	-260.2010014162573	0.0048509999999985405
0.00485200000000032	-260.5011005831064	0.004851999999998766
0.00485300000000032	-260.80119805346	0.004852999999998794
0.00485400000000032	-261.10129382729036	0.004853999999998663
0.00485500000000032	-261.40138790532274	0.004855000000000641
0.00485600000000032	-261.70148028604586	0.00485599999999997
0.00485700000000032	-262.0015709703236	0.004856999999999215
0.00485800000000032	-262.30165995884624	0.004858000000000663
0.0048590000000003205	-262.6017472500997	0.004858999999999481
0.004860000000000321	-262.90183284491457	0.004859999999997935
0.004861000000000321	-263.2019167437255	0.004860999999997893
0.004862000000000321	-263.501998946856	0.004862000000000237
0.004863000000000321	-263.80207945307706	0.004863000000000681
0.004864000000000321	-264.10215826284985	0.004864000000000876
0.004865000000000321	-264.4022353758879	0.004864999999999796
0.0048660000000003215	-264.70231079295365	0.004865999999999927
0.004867000000000322	-265.0023845133094	0.004866999999998916
0.004868000000000322	-265.3024565378042	0.004867999999999365
0.004869000000000322	-265.60252686552246	0.0048689999999981404
0.004870000000000322	-265.9025954977796	0.004869999999999963
0.004871000000000322	-266.2026624334659	0.004871000000000756
0.004872000000000322	-266.502727672195	0.004871999999999211
0.004873000000000322	-266.8027912150421	0.004872999999998929
0.0048740000000003225	-267.10285306217975	0.004874000000000485
0.004875000000000323	-267.4029132120465	0.004874999999998584
0.004876000000000323	-267.7029716667894	0.00487600000000023
0.004877000000000323	-268.0030284248123	0.004877000000000404
0.004878000000000323	-268.3030834865217	0.004878000000000323
0.004879000000000323	-268.6031368516607	0.004878999999998933
0.004880000000000323	-268.90318852136363	0.0048799999999998315
0.0048810000000003234	-269.20323849448516	0.004880999999999503
0.004882000000000324	-269.50328677141556	0.004881999999999117
0.004883000000000324	-269.80333335215386	0.004882999999998709
0.004884000000000324	-270.1033782372905	0.004884000000000052
0.004885000000000324	-270.4034214253479	0.004884999999998042
0.004886000000000324	-270.7034629182363	0.004885999999999325
0.004887000000000324	-271.0035027144937	0.0048869999999990215
0.004888000000000324	-271.3035408151148	0.00488800000000004
0.0048890000000003245	-271.60357721924163	0.0048889999999997425
0.004890000000000325	-271.9036119271476	0.004889999999999063
0.004891000000000325	-272.2036449398219	0.004891000000001075
0.004892000000000325	-272.50367625525604	0.0048919999999991574
0.004893000000000325	-272.8037058750812	0.004892999999998621
0.004894000000000325	-273.1037337993174	0.004893999999999465
0.004895000000000325	-273.40376002724605	0.004894999999999592
0.0048960000000003254	-273.70378455940823	0.0048960000000003445
0.004897000000000326	-274.0038073950914	0.004896999999999573
0.004898000000000326	-274.30382853499816	0.004897999999999504
